meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
22160720268,772455,2021-05-31,1.125,1.1571,1.35,1.35,0.3897,0.4066,0.6037,0.5809,1.25,1.2857,1.5,1.5,0.433,0.4518,0.6708,0.6455
22160720292,739192,2021-05-31,8.925,9.4,8.65,8.3417,0.8814,0.8734,1.8478,1.8675,3.75,4.0,3.8,3.5833,0.433,0.5345,0.8718,0.9538
22160743591,876483,2021-05-31,0.0,0.3571,0.25,0.4167,0.0,0.8748,0.75,0.9317,0.0,0.1429,0.1,0.1667,0.0,0.3499,0.3,0.3727
22160743609,828828,2021-05-31,1.175,2.2143,2.11,2.4583,0.8136,1.6797,1.5984,1.6721,1.0,2.0,1.8,2.1667,0.7071,1.5119,1.4,1.5184
22160743617,902088,2021-05-31,0.5,0.5714,0.85,0.7083,0.866,0.9035,1.05,1.0095,0.25,0.2857,0.4,0.3333,0.433,0.4518,0.4899,0.4714
22160743625,822901,2021-05-31,1.0,1.1429,1.4,1.3333,1.0,0.9897,1.3334,1.2925,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160743641,119062405209,2021-05-31,0.5,0.5714,0.6,0.6667,0.866,0.9035,0.9165,0.9428,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160743658,119072400566,2021-05-31,0.0,0.0,0.5,0.625,0.0,0.0,1.0,1.0825,0.0,0.0,0.2,0.25,0.0,0.0,0.4,0.433
22160743716,846146,2021-05-31,5.75,4.9857,6.37,6.425,6.1047,5.0817,4.7485,4.4053,0.75,0.7143,0.9,1.0,0.8292,0.6999,0.7,0.7071
22160743740,839276,2021-05-31,1.225,1.8,1.98,2.1667,0.8842,1.111,1.1426,1.1499,0.75,1.0,1.1,1.1667,0.433,0.5345,0.5385,0.5528
22160743757,857486,2021-05-31,3.0,3.5,3.1,3.0,1.1726,1.3093,1.261,1.1902,1.5,1.5714,1.6,1.75,0.5,0.4949,0.4899,0.5951
22160743765,827683,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160743815,864363,2021-05-31,0.625,0.5,0.55,0.5417,1.0825,0.8864,0.789,0.7488,0.25,0.2857,0.4,0.4167,0.433,0.4518,0.4899,0.493
22160744615,801165,2021-05-31,1.875,2.1429,2.25,2.2917,1.0825,0.8748,0.75,0.691,0.75,0.8571,0.9,0.9167,0.433,0.3499,0.3,0.2764
22160761833,121040801849,2021-05-31,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160761841,740758,2021-05-31,9.9,9.4429,9.49,9.5083,0.5196,1.371,1.1493,2.2232,2.5,2.4286,2.3,2.25,0.866,0.7284,0.6403,0.7217
22160761866,739215,2021-05-31,1.25,1.0714,1.0,1.25,1.25,1.2372,1.2247,1.25,0.5,0.4286,0.4,0.5,0.5,0.4949,0.4899,0.5
22160761874,739228,2021-05-31,0.0,0.0,0.25,0.2083,0.0,0.0,0.75,0.691,0.0,0.0,0.1,0.0833,0.0,0.0,0.3,0.2764
22160761908,751666,2021-05-31,0.625,0.7143,0.75,0.8333,1.0825,1.1294,1.1456,1.1785,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160780973,827727,2021-05-31,3.75,3.8571,4.93,5.15,1.25,1.1867,2.1964,2.1266,1.5,1.5714,1.9,2.0,0.5,0.4949,0.7,0.7071
22160784959,756371,2021-05-31,8.4,9.9571,9.37,8.9667,2.0785,3.2407,4.3483,4.1642,1.75,2.1429,2.0,1.9167,0.433,0.6389,0.8944,0.862
22160784975,756358,2021-05-31,3.6,4.7571,5.25,4.775,2.0785,2.2474,2.3746,2.6052,0.75,1.1429,1.2,1.0833,0.433,0.6389,0.6,0.6401
22160784983,747103,2021-05-31,3.625,3.6429,3.7,4.025,0.2165,0.833,0.9,1.1285,2.0,2.1429,2.1,2.0833,0.0,0.833,0.8307,0.7592
22160785014,789349,2021-05-31,3.625,4.3286,6.9,7.625,4.1136,3.3877,4.9775,4.8341,2.25,2.7143,3.9,4.0833,2.4875,2.0504,2.6627,2.465
22160785022,740770,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160786996,828798,2021-05-31,1.625,1.4571,1.02,0.85,0.4918,0.789,0.9389,0.9376,1.5,1.1429,0.8,0.6667,0.5,0.6389,0.7483,0.7454
22160802231,497833,2021-05-31,1.2,4.0571,2.84,3.7583,2.0785,6.3729,5.6468,6.5122,0.25,0.5714,0.4,0.4167,0.433,0.7284,0.6633,0.6401
22160803825,740704,2021-05-31,3.5,3.1429,3.4,3.3333,2.1794,1.807,1.562,1.4907,1.75,1.5714,1.7,1.6667,1.0897,0.9035,0.781,0.7454
22160804245,827724,2021-05-31,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
22160806398,771180,2021-05-31,3.325,3.8429,3.77,3.2667,2.6957,2.3573,2.2379,2.3524,1.0,1.1429,1.2,1.0833,0.7071,0.6389,0.6,0.6401
22160806448,736446,2021-05-31,3.025,2.0857,1.71,1.8417,3.9309,3.256,2.8578,2.8168,0.5,0.4286,0.4,0.5,0.5,0.4949,0.4899,0.6455
22160806455,743977,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160807735,498050,2021-05-31,8.6,8.4,7.77,7.7333,8.7373,6.8082,6.0928,6.3594,1.5,2.0,1.7,1.5833,1.118,1.069,1.005,1.0375
22160810721,757191,2021-05-31,1.2,1.0429,0.94,0.9583,1.2021,1.2058,1.156,1.1398,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160810739,746514,2021-05-31,6.125,3.8571,3.2,2.6667,7.1709,6.0693,5.2163,4.9089,2.5,1.5714,1.3,1.0833,2.5981,2.2588,1.9519,1.8465
22160810754,740796,2021-05-31,8.275,8.0857,8.55,8.7417,3.031,2.6994,3.9785,3.6573,1.5,1.4286,1.5,1.6667,0.5,0.4949,0.5,0.6236
22160810762,740816,2021-05-31,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.4146,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.2764
22160810770,759770,2021-05-31,1.0,1.5429,1.55,1.6333,1.0,1.6723,1.5331,1.4879,0.5,0.7143,0.8,0.9167,0.5,0.6999,0.7483,0.7592
22160812008,738513,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160812016,746204,2021-05-31,4.025,3.7429,3.25,2.7083,0.9417,1.7492,1.9064,2.1203,1.0,1.0,0.9,0.75,0.0,0.5345,0.5385,0.5951
22160812024,746521,2021-05-31,1.25,1.4286,1.5,1.375,1.25,1.2372,1.2247,1.1924,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160812057,768527,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160812065,739127,2021-05-31,4.225,3.8143,3.63,3.825,2.6442,2.1735,2.2186,2.0717,1.0,1.0,0.9,0.9167,0.7071,0.5345,0.5385,0.493
22160813113,881093,2021-05-31,1.25,1.7857,1.5,1.25,2.1651,2.2016,2.0,1.9094,0.25,0.5714,0.5,0.4167,0.433,0.7284,0.6708,0.6401
22160813121,119072400434,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160813162,848844,2021-05-31,2.8,2.3857,2.67,2.6083,0.6285,1.0921,1.2,1.1071,2.25,1.7143,1.8,1.75,1.0897,1.1606,0.9798,0.9242
22160813170,876434,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160826719,881118,2021-05-31,2.0,2.0,2.0,2.1667,1.4142,1.069,0.8944,0.986,1.0,1.0,1.0,1.0833,0.7071,0.5345,0.4472,0.493
22160826727,770822,2021-05-31,5.7,7.7857,6.66,5.9667,2.673,5.3293,5.0587,4.8712,2.25,3.0,2.4,2.1667,0.8292,1.4142,1.562,1.5184
22160826735,757165,2021-05-31,1.875,1.7571,1.48,1.5917,1.0825,1.1134,1.2098,1.4326,0.75,0.7143,0.6,0.5833,0.433,0.4518,0.4899,0.493
22160826743,740878,2021-05-31,2.5,2.4286,2.05,2.0917,1.7678,1.3477,1.35,1.2386,1.0,1.0,0.9,0.9167,0.7071,0.5345,0.5385,0.493
22160826750,744358,2021-05-31,11.25,7.8571,6.5,5.8333,3.9221,4.9733,4.6934,4.5364,5.5,3.7143,3.0,2.6667,2.2913,2.7105,2.5298,2.4267
22160826768,760100,2021-05-31,9.25,8.8429,8.91,8.4083,2.4016,1.8942,1.8566,2.0328,3.5,4.5714,4.6,4.3333,0.866,1.7613,1.4967,1.4907
22160831859,119061104809,2021-05-31,0.0,0.0,0.0,0.3583,0.0,0.0,0.0,1.1885,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.2764
22160838631,846161,2021-05-31,0.525,0.3,0.21,0.175,0.9093,0.7348,0.63,0.5804,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
22160838649,119120400395,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160838664,890532,2021-05-31,0.5,0.2857,0.2,0.1667,0.866,0.6999,0.6,0.5528,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
22160838680,848827,2021-05-31,0.85,1.0,0.89,0.825,0.5679,0.484,0.4415,0.4746,0.75,0.8571,0.9,0.8333,0.433,0.3499,0.3,0.3727
22160838698,904310,2021-05-31,0.0,0.6143,0.4778,0.4778,0.0,1.5047,1.3514,1.3514,0.0,0.1429,0.1111,0.1111,0.0,0.3499,0.3143,0.3143
22160840785,846148,2021-05-31,0.5,0.6429,0.45,0.5833,0.866,1.0252,0.9069,1.0172,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
22160854711,902084,2021-05-31,0.8,0.5571,0.39,0.325,0.8485,0.7326,0.664,0.6233,0.5,0.4286,0.3,0.25,0.5,0.4949,0.4583,0.433
22160854729,827672,2021-05-31,2.375,2.0714,2.35,2.5833,0.2165,0.8631,0.9233,1.1149,1.0,0.8571,1.0,1.0833,0.0,0.3499,0.4472,0.493
22160854737,120082401828,2021-05-31,0.5,0.8571,0.8,0.8,0.866,0.9897,0.9798,0.9798,0.25,0.4286,0.4,0.4,0.433,0.4949,0.4899,0.4899
22160854760,828812,2021-05-31,1.3,1.3429,1.04,0.8667,0.8775,0.8415,0.8811,0.8929,1.25,1.1429,0.9,0.75,0.8292,0.6389,0.7,0.7217
22160854778,852453,2021-05-31,1.75,1.6429,1.6,1.7083,0.559,0.833,0.9165,0.877,1.0,0.8571,0.8,0.8333,0.0,0.3499,0.4,0.3727
22160854786,119062001809,2021-05-31,1.0,0.8571,1.05,0.875,1.0,0.9897,1.0595,1.0433,0.5,0.4286,0.5,0.4167,0.5,0.4949,0.5,0.493
22160854976,829907,2021-05-31,3.6,3.3857,4.08,3.8167,2.0785,1.6847,2.1577,2.0558,0.75,0.8571,1.3,1.25,0.433,0.3499,0.9,0.8292
22160886077,498017,2021-05-31,19.55,18.3429,19.75,19.6583,3.2898,2.851,3.5767,3.3283,2.5,2.0,2.6,2.8333,1.5,1.3093,1.4967,1.5184
22160889535,834765,2021-05-31,1.25,1.0714,1.0,1.0417,1.25,1.2372,1.2247,1.2325,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160889543,827676,2021-05-31,1.875,2.1429,2.25,2.2917,1.0825,0.8748,1.3463,1.2325,0.75,0.8571,0.9,0.9167,0.433,0.3499,0.5385,0.493
22160889568,851580,2021-05-31,0.625,1.0714,1.0,1.0417,1.0825,1.2372,1.2247,1.2325,0.25,0.4286,0.4,0.4167,0.433,0.4949,0.4899,0.493
22160889576,846143,2021-05-31,1.0,1.2571,1.23,1.275,0.0,0.4204,0.377,0.5433,1.0,1.2857,1.2,1.25,0.0,0.4518,0.4,0.433
22160889584,852305,2021-05-31,4.375,5.3571,6.0,6.1083,1.0825,2.0825,2.0,1.8608,1.75,2.1429,2.4,2.4167,0.433,0.833,0.8,0.7592
22160906255,796928,2021-05-31,1.0,0.9143,0.84,0.925,0.0,0.2167,0.2154,0.4418,1.0,1.0,1.0,1.0833,0.0,0.0,0.0,0.2764
22160909119,743912,2021-05-31,0.0,0.6,0.8889,0.8889,0.0,0.9725,1.3527,1.3527,0.0,0.2857,0.4444,0.4444,0.0,0.4518,0.6849,0.6849
22160909127,746318,2021-05-31,1.875,2.2143,2.05,2.125,1.0825,0.9203,1.0356,0.9601,0.75,0.8571,0.8,0.8333,0.433,0.3499,0.4,0.3727
22160909143,738504,2021-05-31,0.0,0.3857,0.54,0.6,0.0,0.4454,0.4409,0.4243,0.0,0.4286,0.6,0.6667,0.0,0.4949,0.4899,0.4714
22160909168,864565,2021-05-31,0.0,1.7286,9.76,9.76,0.0,3.3273,17.5526,17.5526,0.0,0.4286,1.3,1.3,0.0,0.7284,2.0518,2.0518
22160909176,742868,2021-05-31,2.675,2.5571,2.15,2.2417,0.87,0.9955,1.1386,1.0594,1.75,2.0,1.8,2.0,0.433,0.7559,0.8718,0.9129
22160909184,827735,2021-05-31,0.0,0.1286,0.18,0.375,0.0,0.3149,0.36,0.5761,0.0,0.1429,0.2,0.4167,0.0,0.3499,0.4,0.6401
22160912634,498134,2021-05-31,13.95,13.4429,14.67,17.3,0.0866,1.412,4.6217,7.238,6.75,6.5714,7.2,8.5,0.433,0.7284,2.358,3.6171
22160912642,497860,2021-05-31,0.0,0.6857,0.48,0.8,0.0,1.6797,1.44,1.7889,0.0,0.1429,0.1,0.1667,0.0,0.3499,0.3,0.3727
22160941013,497999,2021-05-31,11.9,12.2286,11.22,10.1167,0.866,2.4644,2.7546,3.6792,3.25,3.2857,3.0,2.75,0.433,0.6999,0.7746,0.9242
22160941021,498030,2021-05-31,2.275,1.9857,2.35,2.3583,1.8185,2.0483,2.1869,2.2239,0.75,0.5714,0.6,0.5833,0.433,0.4949,0.4899,0.493
22160989780,498003,2021-05-31,10.25,10.0,8.32,7.7167,3.0311,3.1204,3.8618,4.2344,1.75,1.5714,1.4,1.3333,0.433,0.4949,0.4899,0.6236
22161102797,740294,2021-05-31,19.25,19.8857,20.2,19.9833,2.5705,2.3173,2.1707,2.5877,4.75,5.0,5.1,5.0,0.433,0.5345,0.5385,0.8165
22161102813,739360,2021-05-31,150.425,120.5429,127.13,132.3417,86.1489,74.1577,63.0521,58.8625,23.25,24.2857,25.5,26.3333,10.0592,7.7222,6.7268,6.4205
22161102821,736730,2021-05-31,7.65,8.6857,8.4,10.0833,6.438,6.5184,6.2251,9.0279,2.25,2.2857,2.4,2.9167,1.0897,1.1606,1.3565,2.2158
22161103027,737500,2021-05-31,277.25,219.4286,210.07,206.2417,81.7677,93.2724,79.9903,73.5732,20.0,17.0,15.1,14.3333,5.0,5.3719,5.4305,5.281
22161103035,736536,2021-05-31,510.225,410.0571,389.92,404.2167,101.8605,143.411,127.3813,123.5972,7.5,6.0,5.8,6.0833,1.5,2.1381,1.9391,1.9773
22161103068,749200,2021-05-31,713.15,478.5143,414.23,397.9417,193.2454,308.784,279.8181,260.8836,20.0,15.1429,14.6,14.5,3.3912,6.2662,5.748,5.5
22161103373,770470,2021-05-31,202.2,166.3714,156.06,155.6583,36.5494,50.8565,46.0521,42.8463,24.25,21.1429,19.8,19.8333,2.1651,4.1894,4.2615,3.9756
22161103589,876445,2021-05-31,13.85,12.5571,12.29,12.825,1.4637,2.012,1.8485,2.0785,3.0,2.7143,2.9,3.0,0.7071,0.6999,0.7,0.7071
22161104991,740426,2021-05-31,0.0,0.1286,0.09,0.075,0.0,0.3149,0.27,0.2487,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
22161105139,827713,2021-05-31,10.875,11.7,9.99,9.7583,0.8318,3.1319,3.705,3.7239,4.0,4.7143,4.6,5.0,0.0,1.4846,1.4283,2.0
22161108083,740847,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22161109651,755186,2021-05-31,9.1,8.2857,7.42,7.8167,1.7117,1.5995,2.4371,2.4447,2.5,2.2857,2.0,2.4167,0.5,0.4518,0.6325,1.8008
30590216336,498728,2021-05-31,3.0,3.7143,4.06,4.05,0.7071,1.1606,1.408,1.2855,1.75,2.0,1.8,1.9167,0.433,0.5345,0.6,0.6401
37125450553,497928,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37125450611,497893,2021-05-31,5.375,7.0571,6.33,30.775,1.4149,2.5048,2.4146,56.829,2.5,3.1429,2.8,5.4167,0.5,0.9897,0.9798,5.9225
37131782551,498600,2021-05-31,7.25,5.3714,4.19,3.4917,8.3647,7.1924,6.3797,6.0296,0.5,0.4286,0.4,0.3333,0.5,0.4949,0.4899,0.4714
37131816037,498608,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37131874754,498592,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37131882419,498604,2021-05-31,0.0,0.8,0.8,0.8,0.0,1.7889,1.7889,1.7889,0.0,0.1667,0.1667,0.1667,0.0,0.3727,0.3727,0.3727
37131882492,498588,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37131975890,507101,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37131975916,498607,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43800300261,498090,2021-05-31,7.6,4.3429,4.0,3.3333,8.5697,7.4907,6.7599,6.3484,0.5,0.2857,0.3,0.25,0.5,0.4518,0.4583,0.433
43800325557,498714,2021-05-31,8.4,6.8571,6.72,7.2,2.0785,2.3754,2.3515,2.4,1.75,1.4286,1.4,1.4167,0.433,0.4949,0.4899,0.493
43800333700,498710,2021-05-31,13.1,15.9,16.7,16.6083,4.8995,4.9765,4.3449,4.0217,1.0,1.2857,1.6,1.8333,0.0,0.4518,0.6633,0.7993
43800351389,498726,2021-05-31,7.2,5.4857,4.8,5.6,5.3666,4.7508,4.2933,4.7329,1.25,1.0,0.9,1.0833,0.8292,0.7559,0.7,0.862
45019663884,601344,2021-05-31,2.95,4.1429,3.81,4.2917,2.0069,3.3953,3.1178,3.1405,0.75,0.7143,0.7,0.75,0.433,0.4518,0.4583,0.433
45019749030,602335,2021-05-31,2.975,2.8857,2.27,2.2917,1.7655,1.5385,1.7199,1.8513,1.0,1.0,0.8,0.75,0.7071,0.5345,0.6,0.5951
45020812058,498164,2021-05-31,0.0,0.7571,0.5889,0.5889,0.0,1.8546,1.6656,1.6656,0.0,0.1429,0.1111,0.1111,0.0,0.3499,0.3143,0.3143
45020825183,610777,2021-05-31,34.45,42.2286,43.2,45.0417,5.6575,10.5356,10.3711,10.8103,14.0,14.5714,14.1,14.5,1.7321,3.017,3.0806,3.0139
45021000323,625281,2021-05-31,38.25,44.8429,38.45,33.325,5.9977,10.3111,14.2167,17.3135,15.5,19.2857,16.1,13.8333,2.6926,5.2294,7.0207,8.1735
45021005538,630715,2021-05-31,15.4,15.6571,12.6,12.4167,8.0907,6.1232,7.4059,6.8758,2.0,1.5714,1.3,1.3333,1.0,0.9035,0.9,0.8498
45021100966,637526,2021-05-31,0.875,1.4714,2.13,2.9,1.0232,1.2091,1.7036,2.4276,0.5,0.8571,1.4,1.6667,0.5,0.6389,1.2,1.3123
45021100974,637521,2021-05-31,1.25,1.7143,1.69,1.6167,1.25,1.0973,1.1158,1.151,0.5,0.7143,0.7,0.6667,0.5,0.4518,0.4583,0.4714
45021101048,637516,2021-05-31,0.625,0.7143,0.75,0.625,1.0825,1.1294,1.1456,1.0825,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
45021101089,637505,2021-05-31,3.75,4.1714,3.97,3.8667,0.75,0.848,1.3594,1.2899,2.75,3.0,2.7,2.5833,1.0897,0.9258,1.005,0.9538
45021138263,634066,2021-05-31,3.95,3.1143,2.78,2.65,2.9432,2.4251,2.0923,1.932,0.75,0.8571,0.9,0.9167,0.433,0.3499,0.3,0.2764
45021177519,400191,2021-05-31,2.0,2.0,2.18,2.4833,1.4142,1.069,1.3754,1.6441,1.0,1.0,1.0,1.1667,0.7071,0.5345,0.6325,0.7993
45021219774,498610,2021-05-31,12.0,13.6714,12.45,11.0167,2.4,2.9908,3.7882,4.7309,2.5,2.4286,2.2,2.0,0.5,0.4949,0.6,0.7071
45023187151,739111,2021-05-31,0.625,0.3571,0.75,0.7917,1.0825,0.8748,1.1456,1.1265,0.25,0.1429,0.3,0.3333,0.433,0.3499,0.4583,0.4714
45023187185,759806,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023187425,740687,2021-05-31,2.25,2.3143,2.57,2.6667,0.75,0.8903,0.987,1.585,1.5,1.7143,1.7,1.5833,0.5,0.6999,0.781,0.862
45023187540,739338,2021-05-31,1.2,1.3714,1.92,2.0,2.0785,2.1684,2.3515,2.3664,0.25,0.2857,0.4,0.4167,0.433,0.4518,0.4899,0.493
45023187599,740597,2021-05-31,1.125,1.0,1.02,1.025,0.8927,0.8018,0.6954,0.7661,0.75,0.7143,0.8,0.75,0.433,0.4518,0.4,0.433
45023188092,755400,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023188142,740552,2021-05-31,11.775,11.5,11.39,12.2167,7.0421,5.5185,5.2311,5.1953,0.75,1.1429,1.2,1.25,0.433,0.6389,0.6,0.5951
45023188175,881089,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023192011,740121,2021-05-31,3.025,2.0857,2.67,2.225,3.9309,3.256,4.2401,3.9965,0.5,0.4286,0.5,0.4167,0.5,0.4949,0.6708,0.6401
45023192029,740907,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023202158,865797,2021-05-31,1.0,0.9286,0.77,0.85,1.0607,1.1157,1.013,1.0712,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
45023203669,895425,2021-05-31,1.625,1.6429,1.65,2.0,1.7093,1.5051,1.4151,1.5943,0.75,0.7143,0.7,0.8333,0.8292,0.6999,0.6403,0.6872
45023227197,120072201138,2021-05-31,2.3,1.8857,1.78,1.8909,1.3892,1.3357,1.2789,1.2688,1.5,1.2857,1.2,1.1818,0.5,0.6999,0.7483,0.7158
45023227320,827679,2021-05-31,0.625,0.7143,0.5,0.625,1.0825,1.1294,1.0,1.0825,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
45023238079,120061801206,2021-05-31,0.625,0.7143,0.75,0.8333,1.0825,1.1294,1.1456,1.1785,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
45023238376,754038,2021-05-31,3.625,4.1857,3.78,3.9667,2.3552,2.2881,2.2058,2.0568,1.5,1.7143,1.6,1.5,1.118,1.0302,0.9165,0.866
45023246833,120070900578,2021-05-31,1.2,1.3714,1.21,1.3273,2.0785,2.1684,1.9414,1.8878,0.25,0.2857,0.3,0.3636,0.433,0.4518,0.4583,0.481
45023246858,746299,2021-05-31,2.5,2.0429,1.93,2.025,1.7678,1.9558,1.7675,1.6274,1.0,0.7143,0.7,0.75,0.7071,0.6999,0.6403,0.5951
45023262590,119061104825,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023271385,864446,2021-05-31,2.5,2.5,2.5,2.65,1.7678,1.3363,1.118,1.2169,1.0,1.0,1.0,1.0,0.7071,0.5345,0.4472,0.4082
45023271526,737381,2021-05-31,2.4,3.4286,3.36,2.8,2.4,2.1684,2.1996,2.3664,0.5,0.7143,0.7,0.5833,0.5,0.4518,0.4583,0.493
45023289825,642161,2021-05-31,8.275,8.7143,7.82,6.5167,2.295,2.2248,2.9705,3.9808,1.5,1.7143,1.7,1.4167,0.5,0.6999,0.781,0.9538
45023289882,642195,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023289932,642175,2021-05-31,1.025,1.2857,1.4,1.7917,0.7084,0.7337,0.9349,1.3251,0.75,0.8571,0.9,1.0,0.433,0.3499,0.5385,0.5774
45023321354,737515,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023331957,740715,2021-05-31,25.1,14.7286,10.76,9.2667,39.8389,32.4092,27.7858,25.5837,2.25,1.7143,1.6,1.6667,0.433,0.6999,0.6633,0.6236
45023331999,736709,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023332047,770737,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45023332054,739222,2021-05-31,1.875,1.7857,1.75,1.875,1.0825,1.1294,1.1456,1.0825,0.75,0.7143,0.7,0.75,0.433,0.4518,0.4583,0.433
45023332088,745174,2021-05-31,8.825,8.8429,10.06,10.8833,1.6843,1.3865,2.5566,2.9863,3.25,4.1429,4.1,4.25,0.433,1.2454,1.044,1.0104
45023332096,902090,2021-05-31,1.0,0.5714,0.6,0.575,1.0,0.9035,0.9165,0.8584,0.5,0.2857,0.3,0.3333,0.5,0.4518,0.4583,0.4714
45023333797,657253,2021-05-31,5.0,5.8,4.86,4.7167,1.0,1.4668,2.799,2.5751,2.5,2.5714,2.2,2.1667,0.5,0.7284,1.3266,1.2134
45023335362,756441,2021-05-31,0.375,0.4571,0.39,0.3833,0.4146,0.4271,0.4134,0.4038,0.5,0.5714,0.5,0.5,0.5,0.4949,0.5,0.5
45023357002,119071103355,2021-05-31,1.175,1.9429,2.26,2.05,1.2377,1.5183,1.5647,1.558,1.0,1.2857,1.4,1.25,1.0,1.0302,1.0198,1.0104
45023357036,759885,2021-05-31,1.25,1.0714,1.25,1.25,1.25,1.2372,1.25,1.25,0.5,0.4286,0.5,0.5,0.5,0.4949,0.5,0.5
45023362028,740923,2021-05-31,2.65,2.3286,2.59,2.5583,1.7385,1.6351,1.8886,1.9843,0.75,0.8571,0.8,0.75,0.433,0.6389,0.6,0.5951
